uid,name,email,password,interest,company,role,birth,,
,박길동,tt5936@naver.com,password,웹 개발,HONDA,customer,1994-04-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박길동', 'tt5936@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,김현우,ul1464@domain,password,경영학,Rakuten,customer,1997-06-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '김현우', 'gk3753@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박철수,gk3753@domain,password,컴퓨터 그래픽스,Datadog,customer,1999-03-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박철수', 'dy1218@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,김현우,dy1218@naver.com,password,경제학,BMW,customer,2000-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '김현우', 'oy7057@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이현우,oy7057@naver.com,password,컴퓨터 그래픽스,GOOGLE,customer,1996-06-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이현우', 'dc5342@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시지율,dc5342@empal.com,password,데이터 분석,APPLE,customer,2000-06-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시지율', 'ae7171@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시준희,ae7171@naver.com,password,인공지능,SK Telecom,customer,1991-03-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시준희', 'yw6068@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진민준,yw6068@domain,password,인공지능,왓챠,customer,1994-09-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진민준', 'tc4284@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양하준,tc4284@naver.com,password,화학,모빌테크,customer,1998-10-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양하준', 'zo8867@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄윤아,zo8867@empal.com,password,간호학,MICROSOFT,customer,1998-01-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄윤아', 'xe1734@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심도윤,xe1734@naver.com,password,웹 개발,CJ ENM,customer,1992-07-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심도윤', 'os2271@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용지호,os2271@empal.com,password,문학,LG,customer,1993-09-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용지호', 'rp9178@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호하준,rp9178@empal.com,password,사회학,Dropbox,customer,1992-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호하준', 'iy6878@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형도현,iy6878@domain,password,지구과학,Airbnb,customer,1993-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형도현', 'ep7945@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
